order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2020-09-24 22:00:00,432.5399999999999,433.1999999999999,431.39999999999986,432.5999999999999,49471.0,209724.0
AU888,2020-09-24 23:00:00,432.6599999999999,433.5599999999999,432.1799999999999,432.9399999999999,32861.0,209158.0
AU888,2020-09-25 00:00:00,432.9399999999999,435.2999999999999,432.7799999999999,435.2399999999999,30659.0,209514.0
AU888,2020-09-25 01:00:00,435.2599999999999,435.6799999999999,434.33999999999986,434.9199999999999,23710.0,209310.0
AU888,2020-09-25 02:00:00,434.9199999999999,436.0599999999999,434.7799999999999,435.4799999999999,17591.0,208983.0
AU888,2020-09-25 02:30:00,435.4999999999999,435.6799999999999,434.51999999999987,434.6199999999999,6985.0,208691.0
AU888,2020-09-25 10:00:00,434.95999999999987,434.9799999999999,432.95999999999987,433.45999999999987,28359.0,207093.0
AU888,2020-09-25 11:00:00,433.45999999999987,434.39999999999986,433.3199999999999,434.1599999999999,11467.0,206601.0
AU888,2020-09-25 11:30:00,434.1599999999999,434.9999999999999,434.1599999999999,434.8799999999999,7584.0,206902.0
AU888,2020-09-25 14:00:00,435.5599999999999,435.6599999999999,434.8599999999999,435.07999999999987,13103.0,206910.0
AU888,2020-09-25 15:00:00,435.0599999999999,436.5399999999999,434.9799999999999,436.1199999999999,22076.0,206242.0
AU888,2020-09-25 22:00:00,434.2799999999999,435.2599999999999,433.4399999999999,435.0599999999999,36719.0,206266.0
AU888,2020-09-25 23:00:00,435.07999999999987,435.1599999999999,433.2399999999999,434.6599999999999,33904.0,206082.0
AU888,2020-09-26 00:00:00,434.6799999999999,435.0999999999999,434.2799999999999,434.45999999999987,15358.0,206391.0
AU888,2020-09-26 01:00:00,434.4799999999999,434.9199999999999,434.1999999999999,434.6599999999999,9097.0,206146.0
AU888,2020-09-26 02:00:00,434.6799999999999,435.5599999999999,434.4199999999999,435.4799999999999,8512.0,206134.0
AU888,2020-09-26 02:30:00,435.4999999999999,437.0599999999999,435.45999999999987,436.83999999999986,10461.0,205963.0
AU888,2020-09-28 10:00:00,435.5599999999999,435.8199999999999,434.5399999999999,435.6999999999999,22311.0,206532.0
AU888,2020-09-28 11:00:00,435.7199999999999,435.9399999999999,435.1599999999999,435.33999999999986,9912.0,205720.0
AU888,2020-09-28 11:30:00,435.33999999999986,435.5999999999999,435.07999999999987,435.1199999999999,7036.0,204670.0
AU888,2020-09-28 14:00:00,435.1799999999999,435.8799999999999,434.4799999999999,434.7199999999999,12507.0,204333.0
AU888,2020-09-28 15:00:00,434.7399999999999,435.51999999999987,434.51999999999987,435.1999999999999,18666.0,203539.0
AU888,2020-09-28 22:00:00,436.51999999999987,438.9999999999999,436.3799999999999,437.5399999999999,44529.0,203375.0
AU888,2020-09-28 23:00:00,437.5599999999999,438.3599999999999,437.1199999999999,437.5599999999999,23224.0,202850.0
AU888,2020-09-29 00:00:00,437.5599999999999,438.4999999999999,437.5599999999999,438.1999999999999,12409.0,202881.0
AU888,2020-09-29 01:00:00,438.2199999999999,438.7799999999999,438.1199999999999,438.4399999999999,6670.0,202838.0
AU888,2020-09-29 02:00:00,438.4199999999999,439.3599999999999,438.4199999999999,438.9999999999999,6814.0,203186.0
AU888,2020-09-29 02:30:00,439.01999999999987,439.33999999999986,438.5999999999999,438.6799999999999,2864.0,202849.0
AU888,2020-09-29 10:00:00,439.51999999999987,441.1199999999999,439.39999999999986,440.7799999999999,27422.0,201961.0
AU888,2020-09-29 11:00:00,440.7799999999999,441.0399999999999,440.2999999999999,440.5599999999999,8344.0,201318.0
AU888,2020-09-29 11:30:00,440.5599999999999,440.8599999999999,440.2799999999999,440.4399999999999,4332.0,200868.0
AU888,2020-09-29 14:00:00,439.4999999999999,439.6999999999999,438.4799999999999,439.57999999999987,14402.0,200791.0
AU888,2020-09-29 15:00:00,439.57999999999987,441.0999999999999,439.3599999999999,440.95999999999987,24760.0,200956.0
AU888,2020-09-29 22:00:00,441.1599999999999,441.7999999999999,440.2199999999999,441.3799999999999,26244.0,201379.0
AU888,2020-09-29 23:00:00,441.3799999999999,442.5599999999999,441.01999999999987,441.6399999999999,22427.0,201455.0
AU888,2020-09-30 00:00:00,441.6199999999999,442.4199999999999,441.01999999999987,441.9399999999999,15435.0,201719.0
AU888,2020-09-30 01:00:00,441.9399999999999,442.8199999999999,441.7799999999999,442.6799999999999,7283.0,201878.0
AU888,2020-09-30 02:00:00,442.7199999999999,443.0599999999999,442.2999999999999,442.3799999999999,7123.0,201655.0
AU888,2020-09-30 02:30:00,442.3799999999999,442.6999999999999,441.8199999999999,442.07999999999987,2940.0,201273.0
AU888,2020-09-30 10:00:00,442.07999999999987,442.6799999999999,441.2799999999999,441.51999999999987,16755.0,200206.0
AU888,2020-09-30 11:00:00,441.5599999999999,442.2199999999999,441.4399999999999,441.89999999999986,8022.0,199402.0
AU888,2020-09-30 11:30:00,441.9399999999999,441.9799999999999,441.1799999999999,441.3599999999999,8163.0,199038.0
AU888,2020-09-30 14:00:00,441.6999999999999,441.9399999999999,440.9399999999999,440.9999999999999,8014.0,198812.0
AU888,2020-09-30 15:00:00,440.95999999999987,441.4399999999999,440.3199999999999,441.1599999999999,15559.0,197342.0
AU888,2020-10-09 10:00:00,439.45999999999987,440.5599999999999,439.07999999999987,440.01999999999987,28791.0,197503.0
AU888,2020-10-09 11:00:00,440.0399999999999,441.5999999999999,439.9999999999999,441.51999999999987,12536.0,197693.0
AU888,2020-10-09 11:30:00,441.5399999999999,442.0399999999999,441.45999999999987,441.9399999999999,6744.0,197066.0
AU888,2020-10-09 14:00:00,441.83999999999986,442.0599999999999,440.83999999999986,440.9199999999999,9905.0,196619.0
AU888,2020-10-09 15:00:00,440.89999999999986,441.0999999999999,440.33999999999986,440.4199999999999,13386.0,196479.0
AU888,2020-10-09 22:00:00,442.4399999999999,443.2399999999999,441.9999999999999,442.89999999999986,30194.0,198656.0
AU888,2020-10-09 23:00:00,442.89999999999986,443.7599999999999,442.7599999999999,443.3599999999999,24117.0,200264.0
AU888,2020-10-10 00:00:00,443.33999999999986,443.6799999999999,442.7599999999999,442.8799999999999,13031.0,200429.0
AU888,2020-10-10 01:00:00,442.8599999999999,443.5999999999999,442.7399999999999,443.4799999999999,10533.0,200268.0
AU888,2020-10-10 02:00:00,443.4799999999999,443.8599999999999,443.07999999999987,443.5999999999999,8425.0,199989.0
AU888,2020-10-10 02:30:00,443.6199999999999,444.2799999999999,443.51999999999987,444.0999999999999,3761.0,199693.0
AU888,2020-10-12 10:00:00,444.45999999999987,446.5999999999999,443.7199999999999,445.9399999999999,36083.0,199515.0
AU888,2020-10-12 11:00:00,445.95999999999987,446.01999999999987,445.2799999999999,445.7999999999999,8959.0,199210.0
AU888,2020-10-12 11:30:00,445.7999999999999,446.45999999999987,445.3199999999999,445.9399999999999,7503.0,199142.0
AU888,2020-10-12 14:00:00,446.0399999999999,446.6599999999999,445.9199999999999,446.51999999999987,11874.0,199620.0
AU888,2020-10-12 15:00:00,446.4999999999999,446.6599999999999,444.9399999999999,445.07999999999987,20521.0,198166.0
AU888,2020-10-12 22:00:00,445.9199999999999,446.2399999999999,445.0599999999999,445.7199999999999,25126.0,198432.0
AU888,2020-10-12 23:00:00,445.7599999999999,446.2999999999999,444.8599999999999,445.7799999999999,22200.0,198441.0
AU888,2020-10-13 00:00:00,445.7999999999999,445.8199999999999,445.1199999999999,445.6599999999999,10275.0,198543.0
AU888,2020-10-13 01:00:00,445.6599999999999,445.9399999999999,445.4999999999999,445.8199999999999,4664.0,198408.0
AU888,2020-10-13 02:00:00,445.8199999999999,445.9199999999999,445.39999999999986,445.6199999999999,4696.0,198297.0
AU888,2020-10-13 02:30:00,445.57999999999987,445.6999999999999,445.07999999999987,445.2999999999999,2648.0,198074.0
AU888,2020-10-13 10:00:00,445.4399999999999,445.7599999999999,444.5599999999999,444.9399999999999,16107.0,198115.0
AU888,2020-10-13 11:00:00,444.9199999999999,444.95999999999987,442.89999999999986,443.3799999999999,23227.0,197629.0
AU888,2020-10-13 11:30:00,443.3599999999999,443.45999999999987,443.07999999999987,443.07999999999987,6099.0,197598.0
AU888,2020-10-13 14:00:00,443.9399999999999,444.3799999999999,443.2399999999999,443.5599999999999,11880.0,196614.0
AU888,2020-10-13 15:00:00,443.57999999999987,443.9399999999999,443.2599999999999,443.5999999999999,14144.0,195939.0
AU888,2020-10-13 22:00:00,442.33999999999986,442.33999999999986,436.7399999999999,437.95999999999987,68444.0,192838.0
AU888,2020-10-13 23:00:00,437.9399999999999,437.9399999999999,436.45999999999987,437.3599999999999,29172.0,194371.0
AU888,2020-10-14 00:00:00,437.33999999999986,438.0599999999999,437.0399999999999,437.6999999999999,11624.0,194428.0
AU888,2020-10-14 01:00:00,437.6999999999999,437.7599999999999,436.9799999999999,437.1399999999999,7523.0,194782.0
AU888,2020-10-14 02:00:00,437.0999999999999,437.39999999999986,436.7399999999999,436.9399999999999,4876.0,194910.0
AU888,2020-10-14 02:30:00,436.95999999999987,437.7199999999999,436.83999999999986,437.5599999999999,2546.0,194313.0
AU888,2020-10-14 10:00:00,437.4999999999999,437.6399999999999,435.6999999999999,437.2399999999999,30591.0,192777.0
AU888,2020-10-14 11:00:00,437.1999999999999,438.01999999999987,437.1399999999999,437.95999999999987,10111.0,191957.0
AU888,2020-10-14 11:30:00,437.9799999999999,438.3799999999999,437.7999999999999,438.1199999999999,6110.0,191179.0
AU888,2020-10-14 14:00:00,438.0599999999999,438.1199999999999,437.51999999999987,438.0599999999999,6173.0,190924.0
AU888,2020-10-14 15:00:00,438.0599999999999,439.2399999999999,437.9199999999999,439.0999999999999,16140.0,188656.0
AU888,2020-10-14 22:00:00,441.0399999999999,441.7199999999999,439.6599999999999,440.7999999999999,28876.0,188072.0
AU888,2020-10-14 23:00:00,440.7599999999999,440.8799999999999,439.57999999999987,439.7999999999999,18304.0,188319.0
AU888,2020-10-15 00:00:00,439.7999999999999,440.6199999999999,439.2199999999999,439.33999999999986,14712.0,188420.0
AU888,2020-10-15 01:00:00,439.33999999999986,439.57999999999987,438.8799999999999,439.1399999999999,10780.0,188421.0
AU888,2020-10-15 02:00:00,439.1399999999999,439.6599999999999,439.0999999999999,439.4399999999999,6645.0,188500.0
AU888,2020-10-15 02:30:00,439.4199999999999,439.5999999999999,438.9799999999999,439.1199999999999,2020.0,188290.0
AU888,2020-10-15 10:00:00,438.2599999999999,438.4199999999999,436.5599999999999,438.1999999999999,26761.0,188493.0
AU888,2020-10-15 11:00:00,438.2199999999999,438.57999999999987,437.5999999999999,437.9799999999999,10406.0,188098.0
AU888,2020-10-15 11:30:00,437.95999999999987,438.3799999999999,437.6799999999999,438.2799999999999,4278.0,188036.0
AU888,2020-10-15 14:00:00,438.7799999999999,438.9999999999999,438.2599999999999,438.3599999999999,6530.0,188128.0
AU888,2020-10-15 15:00:00,438.3599999999999,439.0599999999999,437.8799999999999,438.6799999999999,17362.0,187346.0
AU888,2020-10-15 22:00:00,437.6599999999999,439.7399999999999,437.3199999999999,438.4199999999999,39331.0,187653.0
AU888,2020-10-15 23:00:00,438.4199999999999,439.2799999999999,437.8199999999999,439.1199999999999,27425.0,188314.0
AU888,2020-10-16 00:00:00,439.1199999999999,440.3599999999999,438.9799999999999,439.7199999999999,19441.0,188326.0
AU888,2020-10-16 01:00:00,439.7199999999999,439.9199999999999,439.3799999999999,439.7199999999999,6695.0,187939.0
AU888,2020-10-16 02:00:00,439.7599999999999,440.1599999999999,439.51999999999987,439.89999999999986,5364.0,187815.0
AU888,2020-10-16 02:30:00,439.89999999999986,440.1799999999999,439.6399999999999,439.7799999999999,2083.0,187563.0
AU888,2020-10-16 10:00:00,440.0599999999999,441.2799999999999,440.0599999999999,440.6799999999999,16504.0,186841.0
AU888,2020-10-16 11:00:00,440.7199999999999,440.7599999999999,440.1399999999999,440.5399999999999,8317.0,186256.0
AU888,2020-10-16 11:30:00,440.5399999999999,440.6399999999999,440.01999999999987,440.07999999999987,3997.0,185822.0
AU888,2020-10-16 14:00:00,440.45999999999987,440.7399999999999,439.8199999999999,440.01999999999987,7439.0,186141.0
AU888,2020-10-16 15:00:00,439.9999999999999,440.2399999999999,439.4799999999999,440.0399999999999,14414.0,186375.0
AU888,2020-10-16 22:00:00,439.2799999999999,440.01999999999987,438.4199999999999,439.2199999999999,23827.0,187138.0
AU888,2020-10-16 23:00:00,439.2399999999999,439.6799999999999,437.7799999999999,438.39999999999986,21071.0,188340.0
AU888,2020-10-17 00:00:00,438.3799999999999,438.7199999999999,437.4999999999999,438.2799999999999,15678.0,188825.0
AU888,2020-10-17 01:00:00,438.2599999999999,438.8199999999999,438.01999999999987,438.6399999999999,6684.0,188628.0
AU888,2020-10-17 02:00:00,438.6599999999999,439.1599999999999,438.51999999999987,438.6199999999999,5690.0,188253.0
AU888,2020-10-17 02:30:00,438.6399999999999,438.8199999999999,438.4999999999999,438.5399999999999,1783.0,187868.0
AU888,2020-10-19 10:00:00,438.2599999999999,438.57999999999987,437.07999999999987,438.3599999999999,23330.0,186682.0
AU888,2020-10-19 11:00:00,438.3199999999999,438.4199999999999,437.9999999999999,438.3199999999999,9110.0,185662.0
AU888,2020-10-19 11:30:00,438.3199999999999,438.39999999999986,437.7199999999999,438.1199999999999,5921.0,185224.0
AU888,2020-10-19 14:00:00,438.5599999999999,440.45999999999987,438.5599999999999,440.1599999999999,18346.0,185035.0
AU888,2020-10-19 15:00:00,440.1599999999999,440.7199999999999,439.95999999999987,439.95999999999987,24060.0,183367.0
AU888,2020-10-19 22:00:00,440.1599999999999,440.4199999999999,438.6399999999999,438.7199999999999,28447.0,184905.0
AU888,2020-10-19 23:00:00,438.7399999999999,439.3799999999999,438.1199999999999,439.0599999999999,18865.0,185153.0
AU888,2020-10-20 00:00:00,439.07999999999987,439.4199999999999,438.3199999999999,439.07999999999987,12808.0,185694.0
AU888,2020-10-20 01:00:00,439.07999999999987,439.4799999999999,438.9799999999999,439.2599999999999,5285.0,185447.0
AU888,2020-10-20 02:00:00,439.2399999999999,439.4199999999999,438.6399999999999,438.7399999999999,3848.0,185270.0
AU888,2020-10-20 02:30:00,438.7199999999999,438.8599999999999,438.4799999999999,438.6599999999999,1825.0,185157.0
AU888,2020-10-20 10:00:00,438.3799999999999,438.5599999999999,437.3199999999999,437.3799999999999,22995.0,186441.0
AU888,2020-10-20 11:00:00,437.3199999999999,438.1599999999999,436.9199999999999,438.07999999999987,13131.0,186297.0
AU888,2020-10-20 11:30:00,438.0999999999999,438.7599999999999,438.07999999999987,438.51999999999987,6924.0,185177.0
AU888,2020-10-20 14:00:00,438.45999999999987,438.4799999999999,437.8199999999999,438.2999999999999,7401.0,185012.0
AU888,2020-10-20 15:00:00,438.2999999999999,438.8199999999999,437.8199999999999,438.6399999999999,14687.0,184294.0
AU888,2020-10-20 22:00:00,438.95999999999987,439.2199999999999,438.1399999999999,438.2799999999999,23359.0,184168.0
AU888,2020-10-20 23:00:00,438.2599999999999,440.01999999999987,437.6799999999999,439.6199999999999,25820.0,183544.0
AU888,2020-10-21 00:00:00,439.6399999999999,440.01999999999987,439.2799999999999,439.7399999999999,16953.0,182929.0
AU888,2020-10-21 01:00:00,439.7399999999999,439.8799999999999,439.2399999999999,439.4199999999999,7431.0,182548.0
AU888,2020-10-21 02:00:00,439.4399999999999,440.1599999999999,439.4399999999999,440.0399999999999,5918.0,182526.0
AU888,2020-10-21 02:30:00,440.0599999999999,440.5399999999999,439.6599999999999,439.7199999999999,3804.0,182167.0
AU888,2020-10-21 10:00:00,440.2199999999999,441.33999999999986,440.2199999999999,440.5399999999999,23508.0,182165.0
AU888,2020-10-21 11:00:00,440.5399999999999,441.1999999999999,440.5399999999999,440.7999999999999,11680.0,182175.0
AU888,2020-10-21 11:30:00,440.7999999999999,440.8799999999999,440.3599999999999,440.39999999999986,5234.0,181603.0
AU888,2020-10-21 14:00:00,440.0399999999999,440.07999999999987,439.5999999999999,439.6399999999999,9539.0,181327.0
AU888,2020-10-21 15:00:00,439.6599999999999,440.4799999999999,439.4199999999999,439.7199999999999,18160.0,179446.0
AU888,2020-10-21 22:00:00,441.45999999999987,441.95999999999987,440.9399999999999,441.8599999999999,26061.0,179873.0
AU888,2020-10-21 23:00:00,441.8599999999999,442.4999999999999,441.4999999999999,441.7999999999999,24311.0,179835.0
AU888,2020-10-22 00:00:00,441.7999999999999,441.9399999999999,440.0999999999999,440.9999999999999,24378.0,178793.0
AU888,2020-10-22 01:00:00,441.0399999999999,441.6599999999999,440.7399999999999,440.9199999999999,8499.0,179063.0
AU888,2020-10-22 02:00:00,440.9199999999999,441.01999999999987,440.51999999999987,440.7399999999999,6179.0,179040.0
AU888,2020-10-22 02:30:00,440.7599999999999,441.2999999999999,440.6599999999999,441.2999999999999,2055.0,178715.0
AU888,2020-10-22 10:00:00,440.45999999999987,440.83999999999986,439.07999999999987,439.6199999999999,19125.0,179096.0
AU888,2020-10-22 11:00:00,439.6199999999999,439.6999999999999,438.6399999999999,439.4999999999999,14899.0,178100.0
AU888,2020-10-22 11:30:00,439.51999999999987,439.6399999999999,438.9799999999999,439.1599999999999,6063.0,177647.0
AU888,2020-10-22 14:00:00,439.5599999999999,439.8199999999999,439.39999999999986,439.57999999999987,8154.0,177211.0
AU888,2020-10-22 15:00:00,439.6199999999999,440.07999999999987,439.33999999999986,439.9199999999999,13541.0,175557.0
AU888,2020-10-22 22:00:00,438.9399999999999,439.4199999999999,437.83999999999986,438.01999999999987,27419.0,177462.0
AU888,2020-10-22 23:00:00,438.0399999999999,438.4199999999999,436.3599999999999,437.2799999999999,40611.0,180139.0
AU888,2020-10-23 00:00:00,437.2799999999999,437.8599999999999,436.9999999999999,437.3799999999999,15756.0,179829.0
AU888,2020-10-23 01:00:00,437.39999999999986,437.9199999999999,437.2999999999999,437.4399999999999,6371.0,179624.0
AU888,2020-10-23 02:00:00,437.45999999999987,438.2999999999999,437.2799999999999,437.9799999999999,5385.0,179324.0
AU888,2020-10-23 02:30:00,437.9799999999999,438.0999999999999,437.7999999999999,437.9799999999999,1769.0,179183.0
