order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2022-12-09T14:00:00,3970.054,3991.218,3966.098,3983.689,3269292000.0,0.0
000300.SH,2022-12-09T15:00:00,3983.752,4003.318,3978.011,3998.244,4815228400.0,0.0
000300.SH,2022-12-12T09:30:00,3976.172,3976.172,3976.172,3976.172,95651900.0,0.0
000300.SH,2022-12-12T10:30:00,3975.244,3983.433,3965.472,3967.909,4987004400.0,0.0
000300.SH,2022-12-12T11:30:00,3967.719,3978.833,3965.143,3965.22,2567883500.0,0.0
000300.SH,2022-12-12T14:00:00,3965.173,3971.846,3960.497,3962.744,2194300200.0,0.0
000300.SH,2022-12-12T15:00:00,3962.671,3968.158,3950.32,3953.443,2748696600.0,0.0
000300.SH,2022-12-13T09:30:00,3953.548,3953.548,3953.548,3953.548,75174000.0,0.0
000300.SH,2022-12-13T10:30:00,3953.832,3961.657,3945.242,3951.983,3905095200.0,0.0
000300.SH,2022-12-13T11:30:00,3952.499,3956.01,3939.988,3940.323,1913197400.0,0.0
000300.SH,2022-12-13T14:00:00,3939.98,3964.396,3939.98,3960.326,2090643300.0,0.0
000300.SH,2022-12-13T15:00:00,3960.603,3963.732,3943.735,3945.681,2115300000.0,0.0
000300.SH,2022-12-14T09:30:00,3952.789,3952.789,3952.789,3952.789,86629300.0,0.0
000300.SH,2022-12-14T10:30:00,3952.514,3957.048,3935.767,3951.314,3741092400.0,0.0
000300.SH,2022-12-14T11:30:00,3951.3,3958.683,3940.896,3953.8,1734900900.0,0.0
000300.SH,2022-12-14T14:00:00,3954.176,3972.738,3951.798,3951.912,2086266200.0,0.0
000300.SH,2022-12-14T15:00:00,3951.566,3958.508,3944.711,3954.886,2203911700.0,0.0
000300.SH,2022-12-15T09:30:00,3954.672,3954.672,3954.672,3954.672,41550300.0,0.0
000300.SH,2022-12-15T10:30:00,3955.372,3963.5,3926.5,3938.435,3673761500.0,0.0
000300.SH,2022-12-15T11:30:00,3938.605,3952.529,3936.547,3945.815,1623365200.0,0.0
000300.SH,2022-12-15T14:00:00,3946.467,3950.495,3938.987,3947.075,1521462700.0,0.0
000300.SH,2022-12-15T15:00:00,3947.064,3958.839,3945.901,3951.989,2026332900.0,0.0
000300.SH,2022-12-16T09:30:00,3931.232,3931.232,3931.232,3931.232,61878300.0,0.0
000300.SH,2022-12-16T10:30:00,3931.317,3947.749,3929.946,3943.077,3702950400.0,0.0
000300.SH,2022-12-16T11:30:00,3943.407,3960.471,3938.707,3939.129,1736034600.0,0.0
000300.SH,2022-12-16T14:00:00,3939.391,3943.971,3929.487,3940.512,1576682500.0,0.0
000300.SH,2022-12-16T15:00:00,3940.567,3954.227,3936.815,3954.227,2240310800.0,0.0
000300.SH,2022-12-19T09:30:00,3952.771,3952.771,3952.771,3952.771,51358200.0,0.0
000300.SH,2022-12-19T10:30:00,3952.349,3966.568,3929.719,3930.408,3905082600.0,0.0
000300.SH,2022-12-19T11:30:00,3930.295,3934.611,3905.209,3913.374,2092579100.0,0.0
000300.SH,2022-12-19T14:00:00,3913.092,3915.076,3895.747,3897.399,1913154800.0,0.0
000300.SH,2022-12-19T15:00:00,3897.125,3899.759,3878.437,3893.221,2729732900.0,0.0
000300.SH,2022-12-20T09:30:00,3881.226,3881.226,3881.226,3881.226,35222300.0,0.0
000300.SH,2022-12-20T10:30:00,3881.273,3881.273,3847.906,3850.63,2827989000.0,0.0
000300.SH,2022-12-20T11:30:00,3850.334,3860.232,3838.708,3848.528,1598376100.0,0.0
000300.SH,2022-12-20T14:00:00,3848.646,3848.646,3811.476,3816.332,2101274200.0,0.0
000300.SH,2022-12-20T15:00:00,3816.225,3838.637,3816.225,3829.017,1746820600.0,0.0
000300.SH,2022-12-21T09:30:00,3839.001,3839.001,3839.001,3839.001,30862900.0,0.0
000300.SH,2022-12-21T10:30:00,3839.82,3852.268,3834.41,3850.145,2278218500.0,0.0
000300.SH,2022-12-21T11:30:00,3850.39,3853.727,3833.411,3833.609,1222018400.0,0.0
000300.SH,2022-12-21T14:00:00,3833.03,3838.959,3823.866,3825.41,1428287500.0,0.0
000300.SH,2022-12-21T15:00:00,3825.683,3833.997,3821.404,3830.538,1524534100.0,0.0
000300.SH,2022-12-22T09:30:00,3859.204,3859.204,3859.204,3859.204,48182600.0,0.0
000300.SH,2022-12-22T10:30:00,3860.325,3882.126,3848.059,3871.153,3099559700.0,0.0
000300.SH,2022-12-22T11:30:00,3870.72,3870.72,3852.417,3854.341,1505051400.0,0.0
000300.SH,2022-12-22T14:00:00,3854.24,3861.325,3844.593,3845.003,1522482600.0,0.0
000300.SH,2022-12-22T15:00:00,3845.193,3845.193,3821.342,3836.028,2195241200.0,0.0
000300.SH,2022-12-23T09:30:00,3811.616,3811.616,3811.616,3811.616,42001200.0,0.0
000300.SH,2022-12-23T10:30:00,3811.251,3848.344,3805.949,3845.163,2433311000.0,0.0
000300.SH,2022-12-23T11:30:00,3844.627,3846.909,3830.776,3835.314,1272811000.0,0.0
000300.SH,2022-12-23T14:00:00,3835.425,3835.425,3819.842,3823.626,1175598800.0,0.0
000300.SH,2022-12-23T15:00:00,3823.893,3828.65,3811.124,3828.219,1604092800.0,0.0
000300.SH,2022-12-26T09:30:00,3830.568,3830.568,3830.568,3830.568,26884100.0,0.0
000300.SH,2022-12-26T10:30:00,3830.751,3853.012,3827.519,3843.685,2747825000.0,0.0
000300.SH,2022-12-26T11:30:00,3843.381,3856.807,3842.129,3849.041,1485184100.0,0.0
000300.SH,2022-12-26T14:00:00,3849.353,3851.607,3842.39,3843.127,1386092200.0,0.0
000300.SH,2022-12-26T15:00:00,3843.073,3846.967,3838.042,3843.489,1654586000.0,0.0
000300.SH,2022-12-27T09:30:00,3860.905,3860.905,3860.905,3860.905,48434500.0,0.0
000300.SH,2022-12-27T10:30:00,3860.8,3878.776,3856.58,3874.761,3196079900.0,0.0
000300.SH,2022-12-27T11:30:00,3874.673,3884.457,3868.31,3884.45,1307029000.0,0.0
000300.SH,2022-12-27T14:00:00,3884.469,3889.128,3879.429,3883.362,1405423500.0,0.0
000300.SH,2022-12-27T15:00:00,3883.275,3891.85,3881.712,3887.854,1794568200.0,0.0
000300.SH,2022-12-28T09:30:00,3874.913,3874.913,3874.913,3874.913,37629600.0,0.0
000300.SH,2022-12-28T10:30:00,3873.257,3878.365,3854.941,3876.417,3698753300.0,0.0
000300.SH,2022-12-28T11:30:00,3876.703,3883.748,3869.66,3881.431,1499532900.0,0.0
000300.SH,2022-12-28T14:00:00,3881.639,3884.721,3869.467,3869.725,1482427000.0,0.0
000300.SH,2022-12-28T15:00:00,3869.756,3873.905,3866.212,3871.264,1724122800.0,0.0
000300.SH,2022-12-29T09:30:00,3854.236,3854.236,3854.236,3854.236,59152300.0,0.0
000300.SH,2022-12-29T10:30:00,3854.665,3856.321,3838.48,3854.511,3106885400.0,0.0
000300.SH,2022-12-29T11:30:00,3854.426,3868.293,3853.984,3855.243,1506399700.0,0.0
000300.SH,2022-12-29T14:00:00,3855.747,3861.473,3848.478,3849.205,1374391900.0,0.0
000300.SH,2022-12-29T15:00:00,3849.218,3865.008,3849.218,3856.701,1892652000.0,0.0
000300.SH,2022-12-30T09:30:00,3873.936,3873.936,3873.936,3873.936,35444000.0,0.0
000300.SH,2022-12-30T10:30:00,3874.39,3887.553,3872.049,3877.019,2677960200.0,0.0
000300.SH,2022-12-30T11:30:00,3876.783,3883.27,3868.757,3881.301,1774177500.0,0.0
000300.SH,2022-12-30T14:00:00,3881.206,3884.489,3876.46,3884.041,1450746800.0,0.0
000300.SH,2022-12-30T15:00:00,3883.756,3885.244,3871.634,3871.634,1938998700.0,0.0
000300.SH,2023-01-03T09:30:00,3864.836,3864.836,3864.836,3864.836,69638600.0,0.0
000300.SH,2023-01-03T10:30:00,3863.988,3863.988,3831.245,3857.675,4154783200.0,0.0
000300.SH,2023-01-03T11:30:00,3857.531,3878.168,3857.005,3877.474,2247292400.0,0.0
000300.SH,2023-01-03T14:00:00,3878.186,3886.035,3872.885,3879.859,2547704300.0,0.0
000300.SH,2023-01-03T15:00:00,3879.929,3893.99,3879.663,3887.899,2485769200.0,0.0
000300.SH,2023-01-04T09:30:00,3886.25,3886.25,3886.25,3886.25,68666700.0,0.0
000300.SH,2023-01-04T10:30:00,3885.574,3905.903,3876.592,3902.81,4307207700.0,0.0
000300.SH,2023-01-04T11:30:00,3902.767,3903.477,3895.542,3898.829,2162607000.0,0.0
000300.SH,2023-01-04T14:00:00,3898.893,3898.906,3873.655,3882.865,2351993000.0,0.0
000300.SH,2023-01-04T15:00:00,3883.313,3894.2,3883.313,3892.948,2175599900.0,0.0
000300.SH,2023-01-05T09:30:00,3913.493,3913.493,3913.493,3913.493,87490900.0,0.0
000300.SH,2023-01-05T10:30:00,3913.155,3946.679,3912.26,3944.953,4850730000.0,0.0
000300.SH,2023-01-05T11:30:00,3945.148,3970.866,3943.217,3959.458,2454704400.0,0.0
000300.SH,2023-01-05T14:00:00,3959.439,3968.561,3954.497,3968.239,1888889900.0,0.0
000300.SH,2023-01-05T15:00:00,3968.531,3974.875,3966.072,3968.578,2368424200.0,0.0
000300.SH,2023-01-06T09:30:00,3969.549,3969.549,3969.549,3969.549,65216700.0,0.0
000300.SH,2023-01-06T10:30:00,3969.279,3980.098,3966.47,3974.003,4398060500.0,0.0
000300.SH,2023-01-06T11:30:00,3973.955,3996.039,3971.79,3994.72,2434324500.0,0.0
000300.SH,2023-01-06T14:00:00,3995.452,4000.414,3972.977,3973.3,2050734100.0,0.0
000300.SH,2023-01-06T15:00:00,3973.493,3986.528,3972.354,3980.889,2146967900.0,0.0
000300.SH,2023-01-09T09:30:00,3998.528,3998.528,3998.528,3998.528,76138100.0,0.0
000300.SH,2023-01-09T10:30:00,3998.313,4022.394,3990.707,4013.227,5099567600.0,0.0
000300.SH,2023-01-09T11:30:00,4013.23,4023.09,4002.496,4007.661,2303982300.0,0.0
000300.SH,2023-01-09T14:00:00,4007.507,4013.221,4004.19,4008.531,1889528400.0,0.0
000300.SH,2023-01-09T15:00:00,4008.335,4019.267,4007.35,4013.12,2336226000.0,0.0
000300.SH,2023-01-10T09:30:00,4014.713,4014.713,4014.713,4014.713,55459600.0,0.0
000300.SH,2023-01-10T10:30:00,4014.034,4024.475,4002.23,4004.534,4183043600.0,0.0
000300.SH,2023-01-10T11:30:00,4004.406,4012.576,4003.283,4010.211,1740116200.0,0.0
000300.SH,2023-01-10T14:00:00,4010.477,4030.457,4009.247,4020.216,2040545000.0,0.0
000300.SH,2023-01-10T15:00:00,4020.099,4024.071,4016.168,4017.474,2155949800.0,0.0
000300.SH,2023-01-11T09:30:00,4019.884,4019.884,4019.884,4019.884,47320300.0,0.0
000300.SH,2023-01-11T10:30:00,4019.258,4042.63,4010.674,4040.613,4067956000.0,0.0
000300.SH,2023-01-11T11:30:00,4041.071,4043.399,4026.049,4026.341,1671977500.0,0.0
000300.SH,2023-01-11T14:00:00,4026.097,4033.204,4018.152,4018.387,1824346800.0,0.0
000300.SH,2023-01-11T15:00:00,4018.353,4020.804,4008.015,4010.031,2388188400.0,0.0
000300.SH,2023-01-12T09:30:00,4021.755,4021.755,4021.755,4021.755,45404800.0,0.0
000300.SH,2023-01-12T10:30:00,4021.358,4030.288,4014.742,4014.742,3495059700.0,0.0
000300.SH,2023-01-12T11:30:00,4014.965,4020.686,4003.508,4007.057,1728246100.0,0.0
000300.SH,2023-01-12T14:00:00,4006.735,4021.619,4005.783,4019.595,1760758400.0,0.0
000300.SH,2023-01-12T15:00:00,4019.676,4024.323,4013.822,4017.869,2025793500.0,0.0
000300.SH,2023-01-13T09:30:00,4032.291,4032.291,4032.291,4032.291,36651400.0,0.0
000300.SH,2023-01-13T10:30:00,4032.48,4044.417,4027.886,4037.329,3001372400.0,0.0
000300.SH,2023-01-13T11:30:00,4037.264,4052.481,4037.014,4048.882,1909434800.0,0.0
000300.SH,2023-01-13T14:00:00,4048.967,4055.056,4043.31,4044.209,1720744000.0,0.0
000300.SH,2023-01-13T15:00:00,4044.067,4074.377,4042.526,4074.377,2918987000.0,0.0
000300.SH,2023-01-16T09:30:00,4077.879,4077.879,4077.879,4077.879,62243300.0,0.0
000300.SH,2023-01-16T10:30:00,4076.639,4147.024,4076.639,4140.507,6113870300.0,0.0
000300.SH,2023-01-16T11:30:00,4140.421,4160.48,4134.795,4157.097,3151416300.0,0.0
000300.SH,2023-01-16T14:00:00,4157.185,4177.104,4142.016,4142.456,3100944400.0,0.0
000300.SH,2023-01-16T15:00:00,4142.169,4147.598,4132.046,4137.964,2711071000.0,0.0
000300.SH,2023-01-17T09:30:00,4138.843,4138.843,4138.843,4138.843,62822200.0,0.0
000300.SH,2023-01-17T10:30:00,4137.949,4148.584,4128.815,4133.129,4012837400.0,0.0
000300.SH,2023-01-17T11:30:00,4133.053,4140.513,4129.248,4131.212,1707883300.0,0.0
000300.SH,2023-01-17T14:00:00,4131.005,4132.081,4118.157,4126.87,1723120800.0,0.0
000300.SH,2023-01-17T15:00:00,4127.161,4137.242,4126.526,4137.242,2041240200.0,0.0
000300.SH,2023-01-18T09:30:00,4140.102,4140.102,4140.102,4140.102,37832300.0,0.0
000300.SH,2023-01-18T10:30:00,4140.695,4151.458,4133.482,4135.875,3215980300.0,0.0
000300.SH,2023-01-18T11:30:00,4135.951,4138.186,4125.769,4128.08,1729582600.0,0.0
000300.SH,2023-01-18T14:00:00,4128.372,4138.173,4127.331,4134.961,1485559400.0,0.0
000300.SH,2023-01-18T15:00:00,4135.279,4139.812,4126.891,4130.314,1951109800.0,0.0
000300.SH,2023-01-19T09:30:00,4125.577,4125.577,4125.577,4125.577,48608100.0,0.0
000300.SH,2023-01-19T10:30:00,4123.915,4127.747,4105.98,4118.748,2916943000.0,0.0
000300.SH,2023-01-19T11:30:00,4119.2,4144.167,4118.926,4139.0,1805885400.0,0.0
000300.SH,2023-01-19T14:00:00,4139.544,4149.883,4136.593,4145.695,2016790500.0,0.0
000300.SH,2023-01-19T15:00:00,4145.787,4156.008,4139.384,4156.008,2672612900.0,0.0
000300.SH,2023-01-20T09:30:00,4166.844,4166.844,4166.844,4166.844,61699100.0,0.0
000300.SH,2023-01-20T10:30:00,4168.108,4182.518,4161.67,4175.739,4605615600.0,0.0
000300.SH,2023-01-20T11:30:00,4174.78,4189.831,4169.045,4177.139,2431716000.0,0.0
000300.SH,2023-01-20T14:00:00,4177.426,4185.655,4174.847,4183.443,2388075000.0,0.0
000300.SH,2023-01-20T15:00:00,4183.313,4186.59,4175.848,4181.527,2868274700.0,0.0
000300.SH,2023-01-30T09:30:00,4267.625,4267.625,4267.625,4267.625,268270500.0,0.0
000300.SH,2023-01-30T10:30:00,4267.085,4268.152,4226.643,4231.59,7767104500.0,0.0
000300.SH,2023-01-30T11:30:00,4231.648,4231.648,4214.352,4229.446,2997479000.0,0.0
000300.SH,2023-01-30T14:00:00,4229.377,4229.377,4207.707,4207.864,2390292200.0,0.0
000300.SH,2023-01-30T15:00:00,4207.972,4209.966,4197.86,4201.345,3037560000.0,0.0
000300.SH,2023-01-31T09:30:00,4200.581,4200.581,4200.581,4200.581,102569300.0,0.0
000300.SH,2023-01-31T10:30:00,4196.82,4212.735,4183.702,4190.031,5073326600.0,0.0
000300.SH,2023-01-31T11:30:00,4190.173,4191.831,4166.675,4168.097,2446909700.0,0.0
000300.SH,2023-01-31T14:00:00,4167.356,4170.367,4158.446,4164.395,2266867000.0,0.0
000300.SH,2023-01-31T15:00:00,4163.618,4164.01,4153.048,4156.858,2565411000.0,0.0
000300.SH,2023-02-01T09:30:00,4170.132,4170.132,4170.132,4170.132,50312900.0,0.0
000300.SH,2023-02-01T10:30:00,4170.332,4181.599,4150.199,4152.051,5155925000.0,0.0
000300.SH,2023-02-01T11:30:00,4152.091,4164.289,4137.766,4157.446,2577561000.0,0.0
000300.SH,2023-02-01T14:00:00,4157.519,4171.008,4155.806,4169.982,2607825200.0,0.0
000300.SH,2023-02-01T15:00:00,4169.838,4195.933,4169.399,4195.933,3709271300.0,0.0
000300.SH,2023-02-02T09:30:00,4207.412,4207.412,4207.412,4207.412,164324500.0,0.0
000300.SH,2023-02-02T10:30:00,4206.87,4206.873,4170.557,4182.312,5859855400.0,0.0
000300.SH,2023-02-02T11:30:00,4181.837,4199.341,4177.649,4198.48,2325967400.0,0.0
000300.SH,2023-02-02T14:00:00,4198.864,4199.528,4177.471,4178.854,2376228400.0,0.0
000300.SH,2023-02-02T15:00:00,4178.918,4183.73,4174.555,4181.149,2655998000.0,0.0
000300.SH,2023-02-03T09:30:00,4162.026,4162.026,4162.026,4162.026,64304400.0,0.0
000300.SH,2023-02-03T10:30:00,4160.433,4160.433,4117.932,4126.196,4478330000.0,0.0
000300.SH,2023-02-03T11:30:00,4125.893,4126.277,4107.866,4111.234,2239104000.0,0.0
000300.SH,2023-02-03T14:00:00,4110.771,4132.506,4103.165,4122.646,1987693000.0,0.0
000300.SH,2023-02-03T15:00:00,4122.527,4149.609,4122.527,4141.632,2934690600.0,0.0
000300.SH,2023-02-06T09:30:00,4103.831,4103.831,4103.831,4103.831,100990700.0,0.0
000300.SH,2023-02-06T10:30:00,4101.122,4105.945,4079.754,4082.546,4828230000.0,0.0
000300.SH,2023-02-06T11:30:00,4082.998,4088.758,4065.222,4072.421,1942766000.0,0.0
000300.SH,2023-02-06T14:00:00,4072.347,4087.508,4067.978,4086.776,1933354800.0,0.0
000300.SH,2023-02-06T15:00:00,4086.661,4087.238,4072.447,4086.878,2213930200.0,0.0
000300.SH,2023-02-07T09:30:00,4098.312,4098.312,4098.312,4098.312,45090400.0,0.0
000300.SH,2023-02-07T10:30:00,4098.709,4107.344,4086.946,4100.086,3338989000.0,0.0
000300.SH,2023-02-07T11:30:00,4100.104,4102.334,4091.396,4100.934,1797474300.0,0.0
000300.SH,2023-02-07T14:00:00,4101.578,4101.578,4077.962,4080.473,1944026900.0,0.0
000300.SH,2023-02-07T15:00:00,4080.11,4094.972,4080.06,4094.234,2010426500.0,0.0
000300.SH,2023-02-08T09:30:00,4099.857,4099.857,4099.857,4099.857,65195900.0,0.0
000300.SH,2023-02-08T10:30:00,4099.698,4111.475,4087.516,4094.067,3238506500.0,0.0
000300.SH,2023-02-08T11:30:00,4094.075,4100.948,4091.002,4094.729,1498573000.0,0.0
000300.SH,2023-02-08T14:00:00,4094.84,4095.11,4076.085,4082.485,1597462400.0,0.0
000300.SH,2023-02-08T15:00:00,4082.659,4086.568,4072.647,4076.141,2078871900.0,0.0
000300.SH,2023-02-09T09:30:00,4067.563,4067.563,4067.563,4067.563,145564000.0,0.0
000300.SH,2023-02-09T10:30:00,4066.936,4117.775,4064.749,4116.309,3691882200.0,0.0
000300.SH,2023-02-09T11:30:00,4116.131,4116.131,4103.381,4106.527,1755438200.0,0.0
000300.SH,2023-02-09T14:00:00,4107.269,4126.275,4107.269,4121.411,2177624300.0,0.0
000300.SH,2023-02-09T15:00:00,4121.428,4130.857,4121.319,4130.857,2458487300.0,0.0
000300.SH,2023-02-10T09:30:00,4124.099,4124.099,4124.099,4124.099,75646200.0,0.0
000300.SH,2023-02-10T10:30:00,4123.853,4125.289,4111.033,4116.49,3841277000.0,0.0
000300.SH,2023-02-10T11:30:00,4116.125,4118.396,4099.693,4101.258,2037079900.0,0.0
000300.SH,2023-02-10T14:00:00,4101.333,4104.54,4092.347,4104.54,1793167000.0,0.0
000300.SH,2023-02-10T15:00:00,4105.312,4111.935,4103.403,4106.31,1924503200.0,0.0
000300.SH,2023-02-13T09:30:00,4098.88,4098.88,4098.88,4098.88,91714700.0,0.0
000300.SH,2023-02-13T10:30:00,4099.136,4127.167,4092.273,4114.963,5084894700.0,0.0
000300.SH,2023-02-13T11:30:00,4115.437,4139.305,4114.692,4131.934,2902538800.0,0.0
000300.SH,2023-02-13T14:00:00,4132.073,4146.45,4130.551,4138.739,2265592300.0,0.0
000300.SH,2023-02-13T15:00:00,4138.674,4144.04,4136.427,4143.574,2544517000.0,0.0
000300.SH,2023-02-14T09:30:00,4151.247,4151.247,4151.247,4151.247,78634100.0,0.0
000300.SH,2023-02-14T10:30:00,4151.87,4152.049,4138.861,4139.378,4519954000.0,0.0
000300.SH,2023-02-14T11:30:00,4139.28,4139.905,4128.782,4130.254,1814398700.0,0.0
000300.SH,2023-02-14T14:00:00,4130.94,4135.415,4125.258,4135.251,1725610800.0,0.0
000300.SH,2023-02-14T15:00:00,4135.009,4145.29,4131.228,4145.29,2111391400.0,0.0
000300.SH,2023-02-15T09:30:00,4146.855,4146.855,4146.855,4146.855,85580500.0,0.0
000300.SH,2023-02-15T10:30:00,4146.679,4153.716,4122.607,4123.545,4976896500.0,0.0
000300.SH,2023-02-15T11:30:00,4123.657,4131.658,4118.347,4127.28,2398858500.0,0.0
000300.SH,2023-02-15T14:00:00,4127.565,4131.595,4117.77,4123.134,2264539000.0,0.0
000300.SH,2023-02-15T15:00:00,4122.971,4124.657,4115.967,4123.689,2440576300.0,0.0
000300.SH,2023-02-16T09:30:00,4125.409,4125.409,4125.409,4125.409,107087300.0,0.0
000300.SH,2023-02-16T10:30:00,4125.701,4163.064,4117.601,4162.757,5259800600.0,0.0
000300.SH,2023-02-16T11:30:00,4163.106,4167.9,4157.274,4163.748,2690108700.0,0.0
000300.SH,2023-02-16T14:00:00,4163.892,4167.29,4145.108,4147.014,2201632500.0,0.0
000300.SH,2023-02-16T15:00:00,4146.951,4147.178,4068.859,4093.488,5672429000.0,0.0
000300.SH,2023-02-17T09:30:00,4086.224,4086.224,4086.224,4086.224,82474400.0,0.0
000300.SH,2023-02-17T10:30:00,4087.533,4104.64,4077.019,4091.962,4574878700.0,0.0
000300.SH,2023-02-17T11:30:00,4091.949,4095.89,4073.708,4073.711,1752883500.0,0.0
000300.SH,2023-02-17T14:00:00,4073.073,4077.152,4062.107,4068.036,2180769300.0,0.0
000300.SH,2023-02-17T15:00:00,4068.118,4073.555,4032.929,4034.507,3023253200.0,0.0
000300.SH,2023-02-20T09:30:00,4039.962,4039.962,4039.962,4039.962,73409000.0,0.0
000300.SH,2023-02-20T10:30:00,4041.836,4073.257,4035.476,4070.636,6474362000.0,0.0
000300.SH,2023-02-20T11:30:00,4070.854,4082.491,4063.235,4082.298,2819060500.0,0.0
000300.SH,2023-02-20T14:00:00,4082.704,4113.198,4080.382,4109.715,3181386500.0,0.0
000300.SH,2023-02-20T15:00:00,4109.699,4134.862,4108.141,4133.49,3631230500.0,0.0
000300.SH,2023-02-21T09:30:00,4130.063,4130.063,4130.063,4130.063,131746000.0,0.0
000300.SH,2023-02-21T10:30:00,4128.683,4148.035,4121.907,4145.281,6641682000.0,0.0
000300.SH,2023-02-21T11:30:00,4145.3,4151.799,4116.272,4132.511,3131645000.0,0.0
000300.SH,2023-02-21T14:00:00,4132.4,4137.37,4125.815,4126.252,1865906300.0,0.0
000300.SH,2023-02-21T15:00:00,4126.368,4144.354,4117.281,4144.354,2806638000.0,0.0
000300.SH,2023-02-22T09:30:00,4118.967,4118.967,4118.967,4118.967,86946200.0,0.0
000300.SH,2023-02-22T10:30:00,4118.085,4126.09,4107.396,4120.117,4416733000.0,0.0
000300.SH,2023-02-22T11:30:00,4120.214,4134.876,4119.958,4121.17,1891829500.0,0.0
000300.SH,2023-02-22T14:00:00,4121.37,4122.399,4106.025,4108.36,1793063600.0,0.0
000300.SH,2023-02-22T15:00:00,4108.364,4111.73,4101.86,4106.951,2240457200.0,0.0
000300.SH,2023-02-23T09:30:00,4106.214,4106.214,4106.214,4106.214,71731500.0,0.0
000300.SH,2023-02-23T10:30:00,4107.517,4132.39,4098.381,4102.138,4283278300.0,0.0
000300.SH,2023-02-23T11:30:00,4102.473,4122.896,4100.591,4109.341,1837044400.0,0.0
000300.SH,2023-02-23T14:00:00,4110.85,4112.338,4088.207,4092.306,1998149100.0,0.0
000300.SH,2023-02-23T15:00:00,4092.325,4103.933,4091.587,4103.646,2166287000.0,0.0
000300.SH,2023-02-24T09:30:00,4100.99,4100.99,4100.99,4100.99,61640900.0,0.0
000300.SH,2023-02-24T10:30:00,4101.899,4102.609,4070.01,4070.14,3664261400.0,0.0
000300.SH,2023-02-24T11:30:00,4069.494,4069.974,4048.237,4062.244,2537370400.0,0.0
000300.SH,2023-02-24T14:00:00,4062.22,4070.963,4056.037,4062.387,1703808800.0,0.0
000300.SH,2023-02-24T15:00:00,4062.415,4071.702,4054.772,4061.046,2131861100.0,0.0
000300.SH,2023-02-27T09:30:00,4040.457,4040.457,4040.457,4040.457,76025500.0,0.0
000300.SH,2023-02-27T10:30:00,4040.0,4064.653,4034.524,4050.83,3915562000.0,0.0
000300.SH,2023-02-27T11:30:00,4050.848,4067.03,4049.344,4052.54,1720970800.0,0.0
000300.SH,2023-02-27T14:00:00,4052.073,4061.829,4037.294,4042.441,1796788400.0,0.0
000300.SH,2023-02-27T15:00:00,4042.461,4046.973,4039.794,4043.844,1869416200.0,0.0
000300.SH,2023-02-28T09:30:00,4058.13,4058.13,4058.13,4058.13,79773800.0,0.0
000300.SH,2023-02-28T10:30:00,4059.331,4068.715,4048.185,4050.496,4061112600.0,0.0
000300.SH,2023-02-28T11:30:00,4050.548,4057.536,4044.01,4045.362,1546583200.0,0.0
000300.SH,2023-02-28T14:00:00,4045.626,4047.856,4026.448,4039.215,1882695400.0,0.0
000300.SH,2023-02-28T15:00:00,4038.882,4074.264,4037.66,4069.459,3462194000.0,0.0
000300.SH,2023-03-01T09:30:00,4068.733,4068.733,4068.733,4068.733,60426500.0,0.0
000300.SH,2023-03-01T10:30:00,4067.551,4116.962,4061.217,4110.909,6822834700.0,0.0
000300.SH,2023-03-01T11:30:00,4110.814,4127.326,4104.807,4124.927,2776246000.0,0.0
000300.SH,2023-03-01T14:00:00,4125.29,4135.481,4110.327,4113.301,2863944700.0,0.0
000300.SH,2023-03-01T15:00:00,4113.209,4126.942,4113.209,4126.942,3078127400.0,0.0
